"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Standard Class";"Consumer";"United States";"Michigan";"48307";"Central";"Technology";"Accessories";132.52;"Rochester Hills";4.0;54.33;0.0
"Standard Class";"Home Office";"United States";"New Jersey";"7060";"East";"Office Supplies";"Paper";6.48;"Plainfield";1.0;3.18;0.0
"Standard Class";"Home Office";"United States";"Indiana";"47201";"Central";"Office Supplies";"Appliances";209.3;"Columbus";2.0;56.51;0.0
"Standard Class";"Corporate";"United States";"Arizona";"85635";"West";"Office Supplies";"Fasteners";31.56;"Sierra Vista";5.0;9.86;0.2
"Standard Class";"Corporate";"United States";"Arizona";"85635";"West";"Office Supplies";"Appliances";30.14;"Sierra Vista";2.0;3.01;0.2
"Second Class";"Corporate";"United States";"Washington";"98661";"West";"Furniture";"Furnishings";14.8;"Vancouver";4.0;6.07;0.0
"Second Class";"Corporate";"United States";"Washington";"98661";"West";"Technology";"Phones";302.38;"Vancouver";3.0;22.68;0.2
"Second Class";"Corporate";"United States";"Washington";"98661";"West";"Technology";"Accessories";316.0;"Vancouver";4.0;31.6;0.0
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Office Supplies";"Paper";379.4;"New York City";10.0;178.32;0.0
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Office Supplies";"Paper";97.82;"New York City";2.0;45.98;0.0
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Technology";"Accessories";103.12;"New York City";8.0;10.31;0.0
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Appliances";113.55;"Columbus";2.0;8.52;0.2
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Binders";3.32;"Columbus";2.0;-2.65;0.7
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Envelopes";134.29;"Columbus";2.0;45.32;0.2
"Same Day";"Home Office";"United States";"Illinois";"60505";"Central";"Furniture";"Chairs";701.37;"Aurora";2.0;-50.1;0.3
"Same Day";"Home Office";"United States";"Illinois";"60505";"Central";"Office Supplies";"Binders";2.31;"Aurora";2.0;-3.46;0.8
"Standard Class";"Consumer";"United States";"Texas";"76017";"Central";"Office Supplies";"Storage";999.43;"Arlington";7.0;124.93;0.2
"Standard Class";"Consumer";"United States";"Texas";"76017";"Central";"Office Supplies";"Storage";724.08;"Arlington";14.0;-135.77;0.2
"Standard Class";"Consumer";"United States";"Texas";"76017";"Central";"Furniture";"Tables";918.79;"Arlington";5.0;-118.13;0.3
"Standard Class";"Consumer";"United States";"Texas";"76017";"Central";"Office Supplies";"Binders";2.72;"Arlington";3.0;-4.22;0.8
"Standard Class";"Corporate";"United States";"New York";"10011";"East";"Office Supplies";"Storage";459.95;"New York City";5.0;18.4;0.0
"Same Day";"Consumer";"United States";"Kentucky";"40214";"South";"Office Supplies";"Fasteners";10.74;"Louisville";3.0;5.26;0.0
"Second Class";"Corporate";"United States";"Texas";"75081";"Central";"Office Supplies";"Supplies";23.76;"Dallas";3.0;2.08;0.2
"Second Class";"Corporate";"United States";"Texas";"75081";"Central";"Office Supplies";"Paper";85.06;"Dallas";3.0;28.71;0.2
"Second Class";"Corporate";"United States";"Texas";"75081";"Central";"Technology";"Phones";381.58;"Dallas";3.0;28.62;0.2
"First Class";"Consumer";"United States";"Ohio";"44105";"East";"Furniture";"Furnishings";30.36;"Cleveland";5.0;8.73;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60653";"Central";"Furniture";"Furnishings";23.98;"Chicago";3.0;-14.39;0.6
"Standard Class";"Home Office";"United States";"Illinois";"60653";"Central";"Furniture";"Tables";108.93;"Chicago";1.0;-71.89;0.5
"Standard Class";"Home Office";"United States";"Illinois";"60653";"Central";"Office Supplies";"Paper";36.35;"Chicago";8.0;11.36;0.2
"Standard Class";"Consumer";"United States";"Illinois";"62301";"Central";"Office Supplies";"Art";19.56;"Quincy";5.0;1.71;0.2
"First Class";"Consumer";"United States";"Indiana";"47201";"Central";"Office Supplies";"Appliances";61.44;"Columbus";3.0;16.59;0.0
"First Class";"Consumer";"United States";"Indiana";"47201";"Central";"Office Supplies";"Paper";38.9;"Columbus";5.0;17.51;0.0
"First Class";"Consumer";"United States";"Indiana";"47201";"Central";"Technology";"Accessories";99.39;"Columbus";3.0;40.75;0.0
"Standard Class";"Consumer";"United States";"Texas";"75701";"Central";"Office Supplies";"Appliances";2.69;"Tyler";3.0;-7.39;0.8
"Standard Class";"Consumer";"United States";"Texas";"75701";"Central";"Technology";"Accessories";27.82;"Tyler";3.0;4.52;0.2
"Standard Class";"Consumer";"United States";"Texas";"75701";"Central";"Furniture";"Furnishings";82.52;"Tyler";3.0;-41.26;0.6
"Standard Class";"Consumer";"United States";"Texas";"75701";"Central";"Office Supplies";"Binders";182.99;"Tyler";3.0;-320.24;0.8
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";14.35;"New York City";3.0;4.66;0.2
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Storage";64.96;"New York City";2.0;2.6;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Storage";68.6;"New York City";4.0;18.52;0.0
"Same Day";"Corporate";"United States";"North Carolina";"27217";"South";"Technology";"Machines";7999.98;"Burlington";4.0;-3839.99;0.5
"Same Day";"Corporate";"United States";"North Carolina";"27217";"South";"Office Supplies";"Appliances";167.44;"Burlington";2.0;14.65;0.2
"First Class";"Consumer";"United States";"Mississippi";"39212";"South";"Technology";"Accessories";479.97;"Jackson";3.0;163.19;0.0
"First Class";"Consumer";"United States";"Mississippi";"39212";"South";"Office Supplies";"Labels";14.62;"Jackson";2.0;6.87;0.0
"First Class";"Consumer";"United States";"Mississippi";"39212";"South";"Office Supplies";"Paper";19.44;"Jackson";3.0;9.33;0.0
"Standard Class";"Consumer";"United States";"New York";"10035";"East";"Furniture";"Bookcases";191.98;"New York City";2.0;4.8;0.2
"Second Class";"Consumer";"United States";"Virginia";"22980";"South";"Furniture";"Furnishings";104.01;"Waynesboro";1.0;14.56;0.0
"Second Class";"Consumer";"United States";"Virginia";"22980";"South";"Technology";"Phones";284.82;"Waynesboro";1.0;74.05;0.0
"Second Class";"Consumer";"United States";"Virginia";"22980";"South";"Office Supplies";"Storage";36.84;"Waynesboro";3.0;10.32;0.0
"Standard Class";"Consumer";"United States";"California";"90036";"West";"Technology";"Accessories";166.24;"Los Angeles";1.0;24.94;0.0
"Standard Class";"Consumer";"United States";"California";"90036";"West";"Office Supplies";"Paper";33.4;"Los Angeles";5.0;16.03;0.0
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Art";198.27;"Chester";8.0;17.35;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Labels";47.36;"Chester";4.0;17.76;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Envelopes";200.98;"Chester";7.0;62.81;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Labels";97.7;"Chester";4.0;31.75;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Art";2.7;"Chester";1.0;0.81;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Binders";18.59;"Chester";2.0;-13.63;0.7
"First Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Binders";4.9;"Chester";3.0;-3.43;0.7
"Standard Class";"Corporate";"United States";"Ohio";"44105";"East";"Furniture";"Furnishings";15.07;"Cleveland";3.0;4.14;0.2
"Second Class";"Corporate";"United States";"Washington";"98103";"West";"Furniture";"Furnishings";209.88;"Seattle";3.0;35.68;0.0
"Standard Class";"Consumer";"United States";"California";"90805";"West";"Furniture";"Tables";369.91;"Long Beach";3.0;-13.87;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"27511";"South";"Office Supplies";"Paper";10.37;"Cary";2.0;3.63;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"27511";"South";"Office Supplies";"Appliances";166.84;"Cary";5.0;18.77;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"27511";"South";"Technology";"Accessories";15.22;"Cary";1.0;2.28;0.2
"First Class";"Consumer";"United States";"New York";"10035";"East";"Technology";"Accessories";119.96;"New York City";4.0;52.78;0.0
"First Class";"Consumer";"United States";"New York";"10035";"East";"Furniture";"Bookcases";883.92;"New York City";5.0;-110.49;0.2
"First Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Binders";46.72;"New York City";8.0;15.77;0.2
"First Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Paper";55.48;"New York City";1.0;26.63;0.0
"Standard Class";"Consumer";"United States";"Florida";"32137";"South";"Office Supplies";"Envelopes";24.45;"Palm Coast";4.0;8.86;0.2
"Standard Class";"Corporate";"United States";"New York";"10550";"East";"Office Supplies";"Appliances";281.34;"Mount Vernon";6.0;109.72;0.0
"Standard Class";"Corporate";"United States";"New York";"10550";"East";"Technology";"Phones";307.98;"Mount Vernon";2.0;89.31;0.0
"Standard Class";"Corporate";"United States";"New York";"10550";"East";"Technology";"Accessories";299.97;"Mount Vernon";3.0;113.99;0.0
"Second Class";"Corporate";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";19.92;"Seattle";5.0;6.97;0.2
"First Class";"Consumer";"United States";"Delaware";"19901";"East";"Furniture";"Furnishings";9.94;"Dover";2.0;3.08;0.0
"Standard Class";"Consumer";"United States";"Ohio";"43055";"East";"Furniture";"Furnishings";103.06;"Newark";3.0;24.48;0.2
"Standard Class";"Home Office";"United States";"Utah";"84057";"West";"Office Supplies";"Binders";59.81;"Orem";3.0;19.44;0.2
"Standard Class";"Home Office";"United States";"Utah";"84057";"West";"Furniture";"Furnishings";73.32;"Orem";6.0;22.0;0.0
"Standard Class";"Home Office";"United States";"California";"90045";"West";"Office Supplies";"Paper";146.82;"Los Angeles";3.0;73.41;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48205";"Central";"Furniture";"Tables";1652.94;"Detroit";3.0;231.41;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48205";"Central";"Office Supplies";"Storage";296.37;"Detroit";3.0;80.02;0.0
"Standard Class";"Home Office";"United States";"Pennsylvania";"19140";"East";"Furniture";"Furnishings";129.92;"Philadelphia";5.0;21.11;0.2
"Standard Class";"Corporate";"United States";"Florida";"33012";"South";"Office Supplies";"Supplies";45.58;"Hialeah";7.0;5.13;0.2
"Standard Class";"Consumer";"United States";"Texas";"78745";"Central";"Office Supplies";"Envelopes";17.57;"Austin";2.0;6.37;0.2
"Standard Class";"Consumer";"United States";"Texas";"78745";"Central";"Technology";"Phones";55.99;"Austin";1.0;5.6;0.2
"First Class";"Consumer";"United States";"New York";"11572";"East";"Office Supplies";"Paper";182.72;"Oceanside";8.0;84.05;0.0
"First Class";"Consumer";"United States";"New York";"11572";"East";"Furniture";"Tables";400.03;"Oceanside";2.0;-153.35;0.4
"First Class";"Consumer";"United States";"New York";"11572";"East";"Office Supplies";"Storage";33.63;"Oceanside";3.0;10.09;0.0
"First Class";"Consumer";"United States";"New York";"11572";"East";"Furniture";"Chairs";542.65;"Oceanside";3.0;102.5;0.1
"First Class";"Consumer";"United States";"New York";"11572";"East";"Office Supplies";"Labels";6.3;"Oceanside";2.0;3.02;0.0
"Standard Class";"Home Office";"United States";"Washington";"98115";"West";"Office Supplies";"Storage";242.94;"Seattle";3.0;9.72;0.0
"Standard Class";"Home Office";"United States";"Washington";"98115";"West";"Technology";"Accessories";179.97;"Seattle";3.0;86.39;0.0
"Standard Class";"Home Office";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";99.7;"Seattle";6.0;33.65;0.2
"Standard Class";"Home Office";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";27.94;"Seattle";4.0;9.43;0.2
"Standard Class";"Home Office";"United States";"Washington";"98115";"West";"Furniture";"Bookcases";84.98;"Seattle";1.0;18.7;0.0
"Standard Class";"Home Office";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";18.72;"Seattle";5.0;6.55;0.2
"Standard Class";"Consumer";"United States";"California";"94110";"West";"Technology";"Accessories";49.98;"San Francisco";2.0;8.5;0.0
"Standard Class";"Home Office";"United States";"Illinois";"60540";"Central";"Office Supplies";"Labels";11.78;"Naperville";3.0;4.27;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60540";"Central";"Office Supplies";"Storage";272.74;"Naperville";3.0;-64.77;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60540";"Central";"Office Supplies";"Binders";3.54;"Naperville";2.0;-5.49;0.8
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Supplies";51.52;"Dallas";5.0;-10.95;0.2
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Paper";3.53;"Dallas";1.0;1.15;0.2
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Paper";4.62;"Dallas";1.0;1.68;0.2
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Supplies";55.17;"Dallas";4.0;6.21;0.2
"Same Day";"Corporate";"United States";"California";"92105";"West";"Furniture";"Tables";567.12;"San Diego";10.0;-28.36;0.2
"Same Day";"Corporate";"United States";"California";"92105";"West";"Office Supplies";"Storage";359.32;"San Diego";4.0;7.19;0.0
"Second Class";"Consumer";"United States";"Illinois";"60201";"Central";"Technology";"Phones";11.99;"Evanston";1.0;0.9;0.2
"Standard Class";"Consumer";"United States";"Michigan";"48183";"Central";"Office Supplies";"Binders";58.05;"Trenton";3.0;26.7;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48183";"Central";"Furniture";"Furnishings";157.74;"Trenton";11.0;56.79;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48183";"Central";"Office Supplies";"Art";56.98;"Trenton";7.0;22.79;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48183";"Central";"Office Supplies";"Binders";2.88;"Trenton";1.0;1.41;0.0
"First Class";"Corporate";"United States";"California";"94110";"West";"Technology";"Copiers";1199.98;"San Francisco";3.0;374.99;0.2
"Standard Class";"Consumer";"United States";"California";"90036";"West";"Furniture";"Furnishings";79.92;"Los Angeles";4.0;28.77;0.0
"Standard Class";"Corporate";"United States";"Florida";"32216";"South";"Furniture";"Tables";383.44;"Jacksonville";4.0;-167.32;0.45
"Standard Class";"Consumer";"United States";"Minnesota";"55016";"Central";"Office Supplies";"Storage";24.56;"Cottage Grove";2.0;6.88;0.0
"Standard Class";"Consumer";"United States";"Minnesota";"55016";"Central";"Technology";"Accessories";119.8;"Cottage Grove";4.0;47.92;0.0
"Standard Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Binders";13.13;"New York City";3.0;4.27;0.2
"Standard Class";"Corporate";"United States";"Wisconsin";"54302";"Central";"Office Supplies";"Paper";22.72;"Green Bay";4.0;10.22;0.0
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Paper";58.32;"Los Angeles";9.0;27.99;0.0
"Standard Class";"Corporate";"United States";"Georgia";"30318";"South";"Office Supplies";"Labels";12.39;"Atlanta";3.0;5.7;0.0
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Technology";"Phones";107.98;"Columbus";3.0;-27.0;0.4
"Second Class";"Corporate";"United States";"Louisiana";"71111";"South";"Office Supplies";"Envelopes";11.36;"Bossier City";2.0;5.34;0.0
"Second Class";"Corporate";"United States";"Louisiana";"71111";"South";"Office Supplies";"Envelopes";50.94;"Bossier City";3.0;25.47;0.0
"Second Class";"Corporate";"United States";"Louisiana";"71111";"South";"Technology";"Accessories";646.74;"Bossier City";6.0;258.7;0.0
"Second Class";"Corporate";"United States";"Louisiana";"71111";"South";"Office Supplies";"Binders";5.64;"Bossier City";3.0;2.71;0.0
"Second Class";"Corporate";"United States";"Louisiana";"71111";"South";"Office Supplies";"Storage";572.58;"Bossier City";6.0;34.35;0.0
"Standard Class";"Corporate";"United States";"Florida";"33710";"South";"Furniture";"Furnishings";310.88;"Saint Petersburg";2.0;23.32;0.2
"Standard Class";"Consumer";"United States";"Virginia";"22204";"South";"Furniture";"Chairs";641.96;"Arlington";2.0;179.75;0.0
"Standard Class";"Corporate";"United States";"Iowa";"50315";"Central";"Office Supplies";"Binders";18.28;"Des Moines";2.0;9.14;0.0
"Standard Class";"Corporate";"United States";"Iowa";"50315";"Central";"Technology";"Phones";207.0;"Des Moines";3.0;51.75;0.0
